"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"59946103294017536","","","","","2011-04-18 11:47:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@120789 It'll mean the phone will be what, 9 months old when it gets 2.3? And considering 3.0 is already out on certain platforms... :("
"59942761285160960","","","","","2011-04-18 11:34:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","How can The Ball (a game), idling in the background minimised be eating more CPU time then when it's on display at the front!?"
"59942268488003584","","195517058","","","2011-04-18 11:32:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aquilium http://bit.ly/eas3Td"
"59941781122461696","59941532110831617","28117032","","","2011-04-18 11:30:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@120789 End of June!?! Apparently the Desire was supposed to get it this month..."
"59941295409471488","59941061115645953","20678384","","","2011-04-18 11:28:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@VodafoneUK Any idea when the Desire/Desire HD is getting Gingerbread? :?"
"59592380478787585","","","","","2011-04-17 12:21:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I wish certain websites wouldn't lie about whether people are online! #fb"
"59351845243588608","","","","","2011-04-16 20:25:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","13 potatoes @steamgames #fb"
"58897913891393538","","","","","2011-04-15 14:22:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Portal 2 Potato conspiracy theory? This is crazy! #fb"
"58658037380022272","","","","","2011-04-14 22:29:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I really could use 4 screens at the moment... #fb"
"58591088470007808","58590837214425090","14117492","","","2011-04-14 18:02:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@expandrive Awesomes! :D"
"58588652573437952","58588450051469313","14117492","","","2011-04-14 17:53:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@expandrive Any sort of target date? (Not going to hold you to it) Just be nice to know when we might see something. Public beta? :D"
"58588164176101376","58587615439499264","14117492","","","2011-04-14 17:51:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@expandrive When is the Windows version going to get some proper love? :("
"58582281736028160","58578446359605249","110505386","","","2011-04-14 17:27:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mysqueezebox Are you guys going to get your MediaWiki install upgraded to something recent?"
"58572488845701121","","","","","2011-04-14 16:49:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Cryptography is very difficult"", next section ""Cryptography is the easy part"""
"58328206951989248","","","","","2011-04-14 00:38:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","http://youtu.be/7lPDjVSj1dI Danish Capella version of Still Alive #fb"
"58328135418122240","","","","","2011-04-14 00:38:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Portal 2 19th April, 7AM PST @steamgames =D #fb"
"58324172337717248","","","","","2011-04-14 00:22:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","http://bit.ly/hIsfHD IE9 does better than FF4 , Opera, Safari and Chrome in your biased tests? Yeah, whatever"
"58323917345013763","","","58323858314379265","22850260","2011-04-14 00:21:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @fibrestream: Bye Bye BT?: Back in February, the imperative for exemplar FttH networks in the areas of greatest need, mainly r... htt ..."
"58323569876271104","","","","","2011-04-14 00:19:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wow, IE 9 has 95/100 on Acid3 http://bit.ly/gefBMd Chrome 12 gets 100.  Your point MS?"
"58323107332636673","","","","","2011-04-14 00:18:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I mean, IE10? Is it going to actually not suck this time? Also, just disabling IE8 in your crappy tests saying ""I need an upgrade"" is bull"
"58322103308517376","","","","","2011-04-14 00:14:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","http://bit.ly/dHobcQ MS, if you're gonna be snarky, at least get my browser right. It's Dev, not Canary build"
"58322009620357120","","","","","2011-04-14 00:13:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Cool, you're using a chrome 12 nightly build! Don't forget to enable your partial hardware acceleration in about:flags thingy..."""
"57958118319063040","","","","","2011-04-13 00:07:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@humphreybc @d0od Encoding on omgubuntu looks screwed up... http://bit.ly/ej6g6c "" â€˜qtnxâ€˜"" etc etc"
"57956725977915392","","","","","2011-04-13 00:02:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Portal 2 is now preloaded on my computer. Funtimes. Canhasreleasedate? #fb"
"57915567901904897","","","","","2011-04-12 21:18:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Portal 2 can be preloaded on steam. Fuck YEAH #fb"
"57809943692193792","57807479073013760","1856171","","","2011-04-12 14:18:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@1stvamp Cheers :)"
"57806801491591168","","","","","2011-04-12 14:06:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@1stvamp Any idea why freeside.co.uk seems to be resolving to nothing? :S"
"57511403006857216","","","","","2011-04-11 18:32:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@sampepper Try MineOS http://bit.ly/g5M6pC"
"57435557277614080","","","57435165273763840","115180931","2011-04-11 13:31:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @webide: PhpStorm & WebStorm 2.1 EAP started! Get build 106.444 http://ow.ly/4xvNZ Tons of fixes and new features"
"57256354041176065","","","","","2011-04-11 01:39:13 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @BBCTech Mobile users 'overpaying by £200' http://bbc.in/hmLSud I spent nearly twice the average..."
"57156233454567424","","","","","2011-04-10 19:01:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","http://yfrog.com/h2w4iyuj Joe has a daffodil... #fb"
"57100421969358848","57090062365634560","139748938","","","2011-04-10 15:19:36 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@timodescamps And I get duplicated entry visas they like me so much ;D"
"57089541760221184","57082741572898816","139748938","","","2011-04-10 14:36:22 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@timodescamps have you not been informed they won't let you back in again?"
"56450805200465922","56450665437868032","14117492","","","2011-04-08 20:18:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@expandrive @resharper ftw. But very true!"
"56394015595184128","","","56393603248951296","25743312","2011-04-08 16:32:35 +0000","web","RT @dueledge: not sure what happened, but my Twitter feed seems a lot less mopey lately."
"56331358221508609","","15028398","","","2011-04-08 12:23:37 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@OpenRightsGroup thats not a valid link..."
"56301022569701376","","86802993","","","2011-04-08 10:23:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JustTrains is there much/any difference license wise between Boxed and Download versions of your addons? :) Ta!"
"56294089573924864","","","","","2011-04-08 09:55:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My phone bill cost me £716.87 in the last year... @vodafoneuk  #ouch #fb"
"56293842583949312","56265719255543808","20678384","","","2011-04-08 09:54:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@VodafoneUK Done, cheers :)"
"56160735499264001","","20678384","","","2011-04-08 01:05:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@VodafoneUK Do you have a simple way for me to get my last 12-14 months bills? Rather than through bank statements? For tax return. Ta! :)"
"56155737860222977","","","","","2011-04-08 00:45:45 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Still looking for a decent @bugzilla application for Android... #fb"
"56036705479831552","","","","","2011-04-07 16:52:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wish my @mysqueezebox would start scrobbling to @lastfm again :("
"56018867234934784","56018794048520192","28117032","","","2011-04-07 15:41:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@120789 Software patterns, not sexual intercourse related patterns..."
"56018682668793856","","","","","2011-04-07 15:41:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","TOO MANY FUCKING PATTERNS #fb"
"55815264905867264","55810422674173952","21673232","","","2011-04-07 02:12:50 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@aquilum ALL of the luls!"
"55807437407649792","55802777607208961","21673232","","","2011-04-07 01:41:44 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@aquilum do one for the luls on it..."
"55678513365262336","","","","","2011-04-06 17:09:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm starting to get a bit annoyed with Android just deleting my messages for no reason :( #fb"
"55677411114745857","55676897945858048","17020962","","","2011-04-06 17:05:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jimmycarr Privatised prisons run by Banks sounds like something from a computer game..."
"55408063288573952","","","","","2011-04-05 23:14:46 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Angry birds Rio is on the android marketplace. #fb"
"55403674796699648","55401823791611904","21673232","","","2011-04-05 22:57:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aquilum NoSQL isn't webscale."
"55297354387030016","55297097238462465","28117032","","","2011-04-05 15:54:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@120789 It's gotta be photoshop..."
"55296949246627840","","","","","2011-04-05 15:53:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Poke-m-my-god-what-is-that http://bit.ly/h4KfXc  #fb"
"55264290172698625","","","55256626873114624","621583","2011-04-05 13:43:28 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @BBCTech: ISPs tussle over broadband access http://bbc.in/gQt4i9"
"55249470945890304","","","","","2011-04-05 12:44:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""You can tell it's a good piece of software if it takes a while"" #fb"
"55245956731502592","","","","","2011-04-05 12:30:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I feel I'm not getting value for money from my degree. #mastersdegree #fb"
"54968428716494848","54967930718404608","15794020","","","2011-04-04 18:07:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@russnelson I herd Libya has oil...."
"54966588885057536","54966280209448960","33717982","","","2011-04-04 18:00:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@olivarrr http://youtu.be/TSU1jQoGIqo Machete Crossbow ftw"
"54535964906893312","","","","","2011-04-03 13:29:21 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Thanks HSBC for confirming my overdraft at the same amount it already was, for another year. You know I'm not a student in a few months #fb"
"54327599916261376","","","","","2011-04-02 23:41:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Grrr, my @mysqueezebox has stopped scrobbling to @lastfm. And it keeps not showing I'm playing from last.fm. ""Current Playlist: Nothing"" :("
"54221234111655936","","","54012282786676736","106507533","2011-04-02 16:38:44 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @USC_ICT: ICT's MxR uses a Microsoft #Kinect sensor to control #Gmail using the gestures for Gmail Motion http://bit.ly/gJyPRK"
"54201488381190145","","","","","2011-04-02 15:20:16 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","In a bar in hull sells Belgian mongozo banana beer. No mango though... #fb"
"54189593754472448","54158326765850624","14355014","","","2011-04-02 14:33:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@shinaku SQL Express is 247MB for 64bit, including the management studio. http://bit.ly/gZdWK6 Just studio is 176.5 http://bit.ly/e1slB7"
"53989321589530624","","","","","2011-04-02 01:17:11 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Start using the nasal cream again...."
"53989095365550080","53986730780540929","19058966","","","2011-04-02 01:16:18 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@stuarthicks I get them sporadically, stress is the main reason. But warm weather among other things doesn't help... not had one in a while"
"53988327531085824","53839854043279361","14355014","","","2011-04-02 01:13:14 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@shinaku download express or standalone management studio. Win."
"53987448077828096","53948283378352128","50338462","","","2011-04-02 01:09:45 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@simonbutcher you realise sellafields is well into being decommissioned, right? ;p"
"53986096891166721","","","","","2011-04-02 01:04:23 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Nosebleeds 3 nights running, getting worse. Oh the joys. More signs I'm subconsciously stressed... #fb"
"53985541485629440","53923515321163776","22054297","","","2011-04-02 01:02:10 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@GeneticGenesis ooh.."
"53864520355033089","53862294479847425","16488676","","","2011-04-01 17:01:17 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@brionv I suppose NVIDIA isn't as evil as Oracle..."
"53834530750070784","53832703828705280","14355014","","","2011-04-01 15:02:06 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@shinaku they came to see you then? Haha"
"53743368232120320","","","53742633780117504","25743312","2011-04-01 08:59:52 +0000","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @dueledge: http://yfrog.com/h2om8bvj Google is launching street view pedestrian"
